year,make,model,variant,drivetrain,bodyStyle,engine,engineCode,fuelNote,sourceUrl,rawDescriptor,lineage
2006,Mitsubishi,Lancer Evolution,,,,L4-2.0L DOHC Turbo,,,https://charm.li/Mitsubishi/2006/Lancer%20Evolution%20L4-2.0L%20DOHC%20Turbo/,Lancer Evolution L4-2.0L DOHC Turbo,
2006,Mitsubishi,Montero,,,,V6-3.8L SOHC,,,https://charm.li/Mitsubishi/2006/Montero%20V6-3.8L%20SOHC/,Montero V6-3.8L SOHC,
2006,Mitsubishi,Outlander,,,,L4-2.4L SOHC,,,https://charm.li/Mitsubishi/2006/Outlander%20L4-2.4L%20SOHC/,Outlander L4-2.4L SOHC,
2006,Mitsubishi,Raider,,,,V6-3.7L SOHC,,,https://charm.li/Mitsubishi/2006/Raider%20V6-3.7L%20SOHC/,Raider V6-3.7L SOHC,Raider
2006,Mitsubishi,Raider,,,,V8-4.7L SOHC,,,https://charm.li/Mitsubishi/2006/Raider%20V8-4.7L%20SOHC/,Raider V8-4.7L SOHC,Raider
2006,Nissan-Datsun,350Z,,,,V6-3.5L (VQ35DE),VQ35DE,,https://charm.li/Nissan-Datsun/2006/350Z%20V6-3.5L%20%28VQ35DE%29/,350Z V6-3.5L (VQ35DE),
2006,Nissan-Datsun,Altima,,,,L4-2.5L (QR25DE),QR25DE,,https://charm.li/Nissan-Datsun/2006/Altima%20L4-2.5L%20%28QR25DE%29/,Altima L4-2.5L (QR25DE),Altima
2006,Nissan-Datsun,Altima,,,,V6-3.5L (VQ35DE),VQ35DE,,https://charm.li/Nissan-Datsun/2006/Altima%20V6-3.5L%20%28VQ35DE%29/,Altima V6-3.5L (VQ35DE),Altima
2006,Nissan-Datsun,Armada,2WD,2WD,,V8-5.6L (VK56DE),VK56DE,,https://charm.li/Nissan-Datsun/2006/Armada%202WD%20V8-5.6L%20%28VK56DE%29/,Armada 2WD V8-5.6L (VK56DE),
2006,Nissan-Datsun,Armada,4WD,4WD,,V8-5.6L (VK56DE),VK56DE,,https://charm.li/Nissan-Datsun/2006/Armada%204WD%20V8-5.6L%20%28VK56DE%29/,Armada 4WD V8-5.6L (VK56DE),
2006,Nissan-Datsun,Frontier,2WD,2WD,,L4-2.5L (QR25DE),QR25DE,,https://charm.li/Nissan-Datsun/2006/Frontier%202WD%20L4-2.5L%20%28QR25DE%29/,Frontier 2WD L4-2.5L (QR25DE),Frontier 2WD
2006,Nissan-Datsun,Frontier,2WD,2WD,,V6-4.0L (VQ40DE),VQ40DE,,https://charm.li/Nissan-Datsun/2006/Frontier%202WD%20V6-4.0L%20%28VQ40DE%29/,Frontier 2WD V6-4.0L (VQ40DE),Frontier 2WD
2006,Nissan-Datsun,Frontier,4WD,4WD,,V6-4.0L (VQ40DE),VQ40DE,,https://charm.li/Nissan-Datsun/2006/Frontier%204WD%20V6-4.0L%20%28VQ40DE%29/,Frontier 4WD V6-4.0L (VQ40DE),
2006,Nissan-Datsun,Maxima,,,,V6-3.5L (VQ35DE),VQ35DE,,https://charm.li/Nissan-Datsun/2006/Maxima%20V6-3.5L%20%28VQ35DE%29/,Maxima V6-3.5L (VQ35DE),
2006,Nissan-Datsun,Murano,AWD,AWD,,V6-3.5L (VQ35DE),VQ35DE,,https://charm.li/Nissan-Datsun/2006/Murano%20AWD%20V6-3.5L%20%28VQ35DE%29/,Murano AWD V6-3.5L (VQ35DE),
2006,Nissan-Datsun,Murano,FWD,FWD,,V6-3.5L (VQ35DE),VQ35DE,,https://charm.li/Nissan-Datsun/2006/Murano%20FWD%20V6-3.5L%20%28VQ35DE%29/,Murano FWD V6-3.5L (VQ35DE),
2006,Nissan-Datsun,Pathfinder,2WD,2WD,,V6-4.0L (VQ40DE),VQ40DE,,https://charm.li/Nissan-Datsun/2006/Pathfinder%202WD%20V6-4.0L%20%28VQ40DE%29/,Pathfinder 2WD V6-4.0L (VQ40DE),
2006,Nissan-Datsun,Pathfinder,4WD,4WD,,V6-4.0L (VQ40DE),VQ40DE,,https://charm.li/Nissan-Datsun/2006/Pathfinder%204WD%20V6-4.0L%20%28VQ40DE%29/,Pathfinder 4WD V6-4.0L (VQ40DE),
2006,Nissan-Datsun,Quest,,,,V6-3.5L (VQ35DE),VQ35DE,,https://charm.li/Nissan-Datsun/2006/Quest%20V6-3.5L%20%28VQ35DE%29/,Quest V6-3.5L (VQ35DE),
2006,Nissan-Datsun,Sentra,,,,L4-1.8L (QG18DE),QG18DE,,https://charm.li/Nissan-Datsun/2006/Sentra%20L4-1.8L%20%28QG18DE%29/,Sentra L4-1.8L (QG18DE),Sentra
2006,Nissan-Datsun,Sentra,,,,L4-2.5L (QR25DE),QR25DE,,https://charm.li/Nissan-Datsun/2006/Sentra%20L4-2.5L%20%28QR25DE%29/,Sentra L4-2.5L (QR25DE),Sentra
2006,Nissan-Datsun,Titan,2WD,2WD,,V8-5.6L (VK56DE),VK56DE,,https://charm.li/Nissan-Datsun/2006/Titan%202WD%20V8-5.6L%20%28VK56DE%29/,Titan 2WD V8-5.6L (VK56DE),Titan 2WD
2006,Nissan-Datsun,Titan,2WD,2WD,,V8-5.6L (VK56DE) Flex Fuel,VK56DE,Flex Fuel,https://charm.li/Nissan-Datsun/2006/Titan%202WD%20V8-5.6L%20%28VK56DE%29%20Flex%20Fuel/,Titan 2WD V8-5.6L (VK56DE) Flex Fuel,Titan 2WD
2006,Nissan-Datsun,Titan,4WD,4WD,,V8-5.6L (VK56DE),VK56DE,,https://charm.li/Nissan-Datsun/2006/Titan%204WD%20V8-5.6L%20%28VK56DE%29/,Titan 4WD V8-5.6L (VK56DE),Titan 4WD
2006,Nissan-Datsun,Titan,4WD,4WD,,V8-5.6L (VK56DE) Flex Fuel,VK56DE,Flex Fuel,https://charm.li/Nissan-Datsun/2006/Titan%204WD%20V8-5.6L%20%28VK56DE%29%20Flex%20Fuel/,Titan 4WD V8-5.6L (VK56DE) Flex Fuel,Titan 4WD
2006,Nissan-Datsun,Xterra,2WD,2WD,,V6-4.0L (VQ40DE),VQ40DE,,https://charm.li/Nissan-Datsun/2006/Xterra%202WD%20V6-4.0L%20%28VQ40DE%29/,Xterra 2WD V6-4.0L (VQ40DE),
2006,Nissan-Datsun,Xterra,4WD,4WD,,V6-4.0L (VQ40DE),VQ40DE,,https://charm.li/Nissan-Datsun/2006/Xterra%204WD%20V6-4.0L%20%28VQ40DE%29/,Xterra 4WD V6-4.0L (VQ40DE),
2006,Pontiac,G6,,,,L4-2.4L VIN B,,,https://charm.li/Pontiac/2006/G6%20L4-2.4L%20VIN%20B/,G6 L4-2.4L VIN B,G6
2006,Pontiac,G6,,,,V6-3.5L VIN 8,,,https://charm.li/Pontiac/2006/G6%20V6-3.5L%20VIN%208/,G6 V6-3.5L VIN 8,G6
2006,Pontiac,G6,,,,V6-3.9L VIN 1,,,https://charm.li/Pontiac/2006/G6%20V6-3.9L%20VIN%201/,G6 V6-3.9L VIN 1,G6
2006,Pontiac,Grand Prix,,,,V6-3.8L SC VIN 4,,,https://charm.li/Pontiac/2006/Grand%20Prix%20V6-3.8L%20SC%20VIN%204/,Grand Prix V6-3.8L SC VIN 4,Grand Prix
2006,Pontiac,Grand Prix,,,,V6-3.8L VIN 2,,,https://charm.li/Pontiac/2006/Grand%20Prix%20V6-3.8L%20VIN%202/,Grand Prix V6-3.8L VIN 2,Grand Prix
2006,Pontiac,Grand Prix,,,,V8-5.3L VIN C,,,https://charm.li/Pontiac/2006/Grand%20Prix%20V8-5.3L%20VIN%20C/,Grand Prix V8-5.3L VIN C,Grand Prix
2006,Pontiac,GTO,,,,V8-6.0L VIN U,,,https://charm.li/Pontiac/2006/GTO%20V8-6.0L%20VIN%20U/,GTO V8-6.0L VIN U,
2006,Pontiac,Montana SV6,AWD,AWD,,V6-3.5L VIN L,,,https://charm.li/Pontiac/2006/Montana%20SV6%20AWD%20V6-3.5L%20VIN%20L/,Montana SV6 AWD V6-3.5L VIN L,
2006,Pontiac,Montana SV6,FWD,FWD,,V6-3.5L VIN L,,,https://charm.li/Pontiac/2006/Montana%20SV6%20FWD%20V6-3.5L%20VIN%20L/,Montana SV6 FWD V6-3.5L VIN L,Montana SV6 FWD
2006,Pontiac,Montana SV6,FWD,FWD,,V6-3.9L VIN 1,,,https://charm.li/Pontiac/2006/Montana%20SV6%20FWD%20V6-3.9L%20VIN%201/,Montana SV6 FWD V6-3.9L VIN 1,Montana SV6 FWD
2006,Pontiac,Pursuit (CANADA),,,,L4-2.2L,,,https://charm.li/Pontiac/2006/Pursuit%20%28CANADA%29%20L4-2.2L/,Pursuit (CANADA) L4-2.2L,Pursuit (CANADA)
2006,Pontiac,Pursuit (CANADA),,,,L4-2.4L,,,https://charm.li/Pontiac/2006/Pursuit%20%28CANADA%29%20L4-2.4L/,Pursuit (CANADA) L4-2.4L,Pursuit (CANADA)
2006,Pontiac,Solstice,,,,L4-2.4L VIN B,,,https://charm.li/Pontiac/2006/Solstice%20L4-2.4L%20VIN%20B/,Solstice L4-2.4L VIN B,
2006,Pontiac,Torrent,AWD,AWD,,V6-3.4L VIN F,,,https://charm.li/Pontiac/2006/Torrent%20AWD%20V6-3.4L%20VIN%20F/,Torrent AWD V6-3.4L VIN F,
2006,Pontiac,Torrent,FWD,FWD,,V6-3.4L VIN F,,,https://charm.li/Pontiac/2006/Torrent%20FWD%20V6-3.4L%20VIN%20F/,Torrent FWD V6-3.4L VIN F,
2006,Pontiac,Vibe,AWD,AWD,,L4-1.8L VIN 8,,,https://charm.li/Pontiac/2006/Vibe%20AWD%20L4-1.8L%20VIN%208/,Vibe AWD L4-1.8L VIN 8,
2006,Pontiac,Vibe,FWD,FWD,,L4-1.8L VIN 8,,,https://charm.li/Pontiac/2006/Vibe%20FWD%20L4-1.8L%20VIN%208/,Vibe FWD L4-1.8L VIN 8,Vibe FWD
2006,Pontiac,Vibe,FWD,FWD,,L4-1.8L VIN L,,,https://charm.li/Pontiac/2006/Vibe%20FWD%20L4-1.8L%20VIN%20L/,Vibe FWD L4-1.8L VIN L,Vibe FWD
2006,Pontiac,Wave (CANADA),,,,L4-1.6L,,,https://charm.li/Pontiac/2006/Wave%20%28CANADA%29%20L4-1.6L/,Wave (CANADA) L4-1.6L,
2006,Volkswagen,Golf (1J1),,,,L4-1.9L DSL Turbo (BEW),BEW,,https://charm.li/Volkswagen/2006/Golf%20%281J1%29%20L4-1.9L%20DSL%20Turbo%20%28BEW%29/,Golf (1J1) L4-1.9L DSL Turbo (BEW),Golf (1J1)
2006,Volkswagen,Golf (1J1),,,,L4-2.0L (AVH),AVH,,https://charm.li/Volkswagen/2006/Golf%20%281J1%29%20L4-2.0L%20%28AVH%29/,Golf (1J1) L4-2.0L (AVH),Golf (1J1)
2006,Volkswagen,Golf (1J1),,,,L4-2.0L (BEV),BEV,,https://charm.li/Volkswagen/2006/Golf%20%281J1%29%20L4-2.0L%20%28BEV%29/,Golf (1J1) L4-2.0L (BEV),Golf (1J1)
2006,Volkswagen,GTI (1J1),,,,L4-1.8L Turbo (AWP),AWP,,https://charm.li/Volkswagen/2006/GTI%20%281J1%29%20L4-1.8L%20Turbo%20%28AWP%29/,GTI (1J1) L4-1.8L Turbo (AWP),
2006,Volkswagen,GTI (1K1),,,,L4-2.0L Turbo (BPY),BPY,,https://charm.li/Volkswagen/2006/GTI%20%281K1%29%20L4-2.0L%20Turbo%20%28BPY%29/,GTI (1K1) L4-2.0L Turbo (BPY),
2006,Volkswagen,Jetta Sedan (1K2),,,Sedan,L4-1.9L DSL Turbo (BRM),BRM,,https://charm.li/Volkswagen/2006/Jetta%20Sedan%20%281K2%29%20L4-1.9L%20DSL%20Turbo%20%28BRM%29/,Jetta Sedan (1K2) L4-1.9L DSL Turbo (BRM),Jetta Sedan (1K2)
2006,Volkswagen,Jetta Sedan (1K2),,,Sedan,L4-2.0L Turbo (BPY),BPY,,https://charm.li/Volkswagen/2006/Jetta%20Sedan%20%281K2%29%20L4-2.0L%20Turbo%20%28BPY%29/,Jetta Sedan (1K2) L4-2.0L Turbo (BPY),Jetta Sedan (1K2)
2006,Volkswagen,Jetta Sedan (1K2),,,Sedan,L5-2.5L (BGP),BGP,,https://charm.li/Volkswagen/2006/Jetta%20Sedan%20%281K2%29%20L5-2.5L%20%28BGP%29/,Jetta Sedan (1K2) L5-2.5L (BGP),Jetta Sedan (1K2)
2006,Volkswagen,Jetta Sedan (1K2),,,Sedan,L5-2.5L (BGQ),BGQ,,https://charm.li/Volkswagen/2006/Jetta%20Sedan%20%281K2%29%20L5-2.5L%20%28BGQ%29/,Jetta Sedan (1K2) L5-2.5L (BGQ),Jetta Sedan (1K2)
2006,Volkswagen,New Beetle (1C1),,,,L4-1.9L DSL Turbo (BEW),BEW,,https://charm.li/Volkswagen/2006/New%20Beetle%20%281C1%29%20L4-1.9L%20DSL%20Turbo%20%28BEW%29/,New Beetle (1C1) L4-1.9L DSL Turbo (BEW),New Beetle (1C1)
2006,Volkswagen,New Beetle (1C1),,,,L5-2.5L (BPR),BPR,,https://charm.li/Volkswagen/2006/New%20Beetle%20%281C1%29%20L5-2.5L%20%28BPR%29/,New Beetle (1C1) L5-2.5L (BPR),New Beetle (1C1)
2006,Volkswagen,New Beetle (1C1),,,,L5-2.5L (BPS),BPS,,https://charm.li/Volkswagen/2006/New%20Beetle%20%281C1%29%20L5-2.5L%20%28BPS%29/,New Beetle (1C1) L5-2.5L (BPS),New Beetle (1C1)
2006,Volkswagen,New Beetle Convertible (1Y7),,,Convertible,L5-2.5L (BPR),BPR,,https://charm.li/Volkswagen/2006/New%20Beetle%20Convertible%20%281Y7%29%20L5-2.5L%20%28BPR%29/,New Beetle Convertible (1Y7) L5-2.5L (BPR),New Beetle Convertible (1Y7)
2006,Volkswagen,New Beetle Convertible (1Y7),,,Convertible,L5-2.5L (BPS),BPS,,https://charm.li/Volkswagen/2006/New%20Beetle%20Convertible%20%281Y7%29%20L5-2.5L%20%28BPS%29/,New Beetle Convertible (1Y7) L5-2.5L (BPS),New Beetle Convertible (1Y7)
2006,Volkswagen,Passat Sedan (3C2),,,Sedan,L4-2.0L Turbo (BPY),BPY,,https://charm.li/Volkswagen/2006/Passat%20Sedan%20%283C2%29%20L4-2.0L%20Turbo%20%28BPY%29/,Passat Sedan (3C2) L4-2.0L Turbo (BPY),Passat Sedan (3C2)
2006,Volkswagen,Passat Sedan (3C2),,,Sedan,V6-3.6L (BLV),BLV,,https://charm.li/Volkswagen/2006/Passat%20Sedan%20%283C2%29%20V6-3.6L%20%28BLV%29/,Passat Sedan (3C2) V6-3.6L (BLV),Passat Sedan (3C2)
2006,Volkswagen,Passat Sedan 4Motion (3C2),,,Sedan,V6-3.6L (BLV),BLV,,https://charm.li/Volkswagen/2006/Passat%20Sedan%204Motion%20%283C2%29%20V6-3.6L%20%28BLV%29/,Passat Sedan 4Motion (3C2) V6-3.6L (BLV),
2006,Volkswagen,Phaeton (3D8),,,,V8-4.2L (BGH),BGH,,https://charm.li/Volkswagen/2006/Phaeton%20%283D8%29%20V8-4.2L%20%28BGH%29/,Phaeton (3D8) V8-4.2L (BGH),Phaeton (3D8)
2006,Volkswagen,Phaeton (3D8) W12-6.0L (BRP),,,,,,,https://charm.li/Volkswagen/2006/Phaeton%20%283D8%29%20W12-6.0L%20%28BRP%29/,Phaeton (3D8) W12-6.0L (BRP),Phaeton (3D8)
2006,Volkswagen,Rabbit (1K1),,,,L5-2.5L (BGP),BGP,,https://charm.li/Volkswagen/2006/Rabbit%20%281K1%29%20L5-2.5L%20%28BGP%29/,Rabbit (1K1) L5-2.5L (BGP),Rabbit (1K1)
2006,Volkswagen,Rabbit (1K1),,,,L5-2.5L (BGQ),BGQ,,https://charm.li/Volkswagen/2006/Rabbit%20%281K1%29%20L5-2.5L%20%28BGQ%29/,Rabbit (1K1) L5-2.5L (BGQ),Rabbit (1K1)
2006,Volkswagen,Touareg (7LA),,,,V6-3.2L (BMX),BMX,,https://charm.li/Volkswagen/2006/Touareg%20%287LA%29%20V6-3.2L%20%28BMX%29/,Touareg (7LA) V6-3.2L (BMX),Touareg (7LA)
2006,Volkswagen,Touareg (7LA),,,,V8-4.2L (AXQ),AXQ,,https://charm.li/Volkswagen/2006/Touareg%20%287LA%29%20V8-4.2L%20%28AXQ%29/,Touareg (7LA) V8-4.2L (AXQ),Touareg (7LA)
2006,Volkswagen,Touareg (7LA) V10-5.0L,,,,DSL Turbo (BWF),BWF,,https://charm.li/Volkswagen/2006/Touareg%20%287LA%29%20V10-5.0L%20DSL%20Turbo%20%28BWF%29/,Touareg (7LA) V10-5.0L DSL Turbo (BWF),Touareg (7LA)
2006,Volvo,C70,,,,L5-2.5L Turbo VIN 68 B5254T3,,,https://charm.li/Volvo/2006/C70%20L5-2.5L%20Turbo%20VIN%2068%20B5254T3/,C70 L5-2.5L Turbo VIN 68 B5254T3,
2006,Volvo,S40,,,,L5-2.4L VIN 38 B5244S4,,,https://charm.li/Volvo/2006/S40%20L5-2.4L%20VIN%2038%20B5244S4/,S40 L5-2.4L VIN 38 B5244S4,S40
2006,Volvo,S40,,,,L5-2.4L VIN 39 B5244S7,,,https://charm.li/Volvo/2006/S40%20L5-2.4L%20VIN%2039%20B5244S7/,S40 L5-2.4L VIN 39 B5244S7,S40
2006,Volvo,S40 T5,,,,L5-2.5L Turbo VIN 68 B5254T3,,,https://charm.li/Volvo/2006/S40%20T5%20L5-2.5L%20Turbo%20VIN%2068%20B5254T3/,S40 T5 L5-2.5L Turbo VIN 68 B5254T3,
2006,Volvo,S40 T5,AWD,AWD,,L5-2.5L Turbo VIN 68 B5254T3,,,https://charm.li/Volvo/2006/S40%20T5%20AWD%20L5-2.5L%20Turbo%20VIN%2068%20B5254T3/,S40 T5 AWD L5-2.5L Turbo VIN 68 B5254T3,
2006,Volvo,S60 2.5T,,,,L5-2.5L Turbo VIN 59 B5254T2,,,https://charm.li/Volvo/2006/S60%202.5T%20L5-2.5L%20Turbo%20VIN%2059%20B5254T2/,S60 2.5T L5-2.5L Turbo VIN 59 B5254T2,
2006,Volvo,S60 2.5T,AWD,AWD,,L5-2.5L Turbo VIN 59 B5254T2,,,https://charm.li/Volvo/2006/S60%202.5T%20AWD%20L5-2.5L%20Turbo%20VIN%2059%20B5254T2/,S60 2.5T AWD L5-2.5L Turbo VIN 59 B5254T2,
2006,Volvo,S60 T5,,,,L5-2.4L Turbo VIN 54 B5244T5,,,https://charm.li/Volvo/2006/S60%20T5%20L5-2.4L%20Turbo%20VIN%2054%20B5244T5/,S60 T5 L5-2.4L Turbo VIN 54 B5244T5,
2006,Volvo,S60R,,,,L5-2.5L Turbo VIN 52 B5254T4,,,https://charm.li/Volvo/2006/S60R%20L5-2.5L%20Turbo%20VIN%2052%20B5254T4/,S60R L5-2.5L Turbo VIN 52 B5254T4,
2006,Volvo,S80,,,,L5-2.5L Turbo VIN 59 B5254T2,,,https://charm.li/Volvo/2006/S80%20L5-2.5L%20Turbo%20VIN%2059%20B5254T2/,S80 L5-2.5L Turbo VIN 59 B5254T2,
2006,Volvo,S80,AWD,AWD,,L5-2.5L Turbo VIN 59 B5254T2,,,https://charm.li/Volvo/2006/S80%20AWD%20L5-2.5L%20Turbo%20VIN%2059%20B5254T2/,S80 AWD L5-2.5L Turbo VIN 59 B5254T2,
2006,Volvo,V50,,,,L5-2.4L VIN 38 B5244S4,,,https://charm.li/Volvo/2006/V50%20L5-2.4L%20VIN%2038%20B5244S4/,V50 L5-2.4L VIN 38 B5244S4,V50
2006,Volvo,V50,,,,L5-2.4L VIN 39 B5244S7,,,https://charm.li/Volvo/2006/V50%20L5-2.4L%20VIN%2039%20B5244S7/,V50 L5-2.4L VIN 39 B5244S7,V50
2006,Volvo,V50 T5,,,,L5-2.5L Turbo VIN 68 B5254T3,,,https://charm.li/Volvo/2006/V50%20T5%20L5-2.5L%20Turbo%20VIN%2068%20B5254T3/,V50 T5 L5-2.5L Turbo VIN 68 B5254T3,
2006,Volvo,V50 T5,AWD,AWD,,L5-2.5L Turbo VIN 68 B5254T3,,,https://charm.li/Volvo/2006/V50%20T5%20AWD%20L5-2.5L%20Turbo%20VIN%2068%20B5254T3/,V50 T5 AWD L5-2.5L Turbo VIN 68 B5254T3,
2006,Volvo,V70,,,,L5-2.4L VIN 61 B5244S,,,https://charm.li/Volvo/2006/V70%20L5-2.4L%20VIN%2061%20B5244S/,V70 L5-2.4L VIN 61 B5244S,V70
2006,Volvo,V70,,,,L5-2.4L VIN 64 B5244S6,,,https://charm.li/Volvo/2006/V70%20L5-2.4L%20VIN%2064%20B5244S6/,V70 L5-2.4L VIN 64 B5244S6,V70
2006,Volvo,V70 2.5T,,,,L5-2.5L Turbo VIN 59 B5254T2,,,https://charm.li/Volvo/2006/V70%202.5T%20L5-2.5L%20Turbo%20VIN%2059%20B5254T2/,V70 2.5T L5-2.5L Turbo VIN 59 B5254T2,
2006,Volvo,V70R,,,,L5-2.5L Turbo VIN 52 B5254T4,,,https://charm.li/Volvo/2006/V70R%20L5-2.5L%20Turbo%20VIN%2052%20B5254T4/,V70R L5-2.5L Turbo VIN 52 B5254T4,
2006,Volvo,XC70,,,,L5-2.5L Turbo VIN 59 B5254T2,,,https://charm.li/Volvo/2006/XC70%20L5-2.5L%20Turbo%20VIN%2059%20B5254T2/,XC70 L5-2.5L Turbo VIN 59 B5254T2,
2006,Volvo,XC90,,,,L5-2.5L Turbo VIN 59 B5254T2,,,https://charm.li/Volvo/2006/XC90%20L5-2.5L%20Turbo%20VIN%2059%20B5254T2/,XC90 L5-2.5L Turbo VIN 59 B5254T2,
2006,Volvo,XC90,AWD,AWD,,L5-2.5L Turbo VIN 59 B5254T2,,,https://charm.li/Volvo/2006/XC90%20AWD%20L5-2.5L%20Turbo%20VIN%2059%20B5254T2/,XC90 AWD L5-2.5L Turbo VIN 59 B5254T2,XC90 AWD
2006,Volvo,XC90,AWD,AWD,,V8-4.4L VIN 85 B8444S,,,https://charm.li/Volvo/2006/XC90%20AWD%20V8-4.4L%20VIN%2085%20B8444S/,XC90 AWD V8-4.4L VIN 85 B8444S,XC90 AWD
2007,Cadillac,CTS,,,,V6-2.8L,,,https://charm.li/Cadillac/2007/CTS%20V6-2.8L/,CTS V6-2.8L,CTS
2007,Cadillac,CTS,,,,V6-3.6L,,,https://charm.li/Cadillac/2007/CTS%20V6-3.6L/,CTS V6-3.6L,CTS
2007,Cadillac,CTS,,,,V8-6.0L,,,https://charm.li/Cadillac/2007/CTS%20V8-6.0L/,CTS V8-6.0L,CTS
2007,Cadillac,DTS,,,,V8-4.6L,,,https://charm.li/Cadillac/2007/DTS%20V8-4.6L/,DTS V8-4.6L,
2007,Cadillac,Escalade,AWD,AWD,,V8-6.2L,,,https://charm.li/Cadillac/2007/Escalade%20AWD%20V8-6.2L/,Escalade AWD V8-6.2L,
2007,Cadillac,Escalade,RWD,RWD,,V8-6.2L,,,https://charm.li/Cadillac/2007/Escalade%20RWD%20V8-6.2L/,Escalade RWD V8-6.2L,
2007,Cadillac,Escalade ESV,AWD,AWD,,V8-6.2L,,,https://charm.li/Cadillac/2007/Escalade%20ESV%20AWD%20V8-6.2L/,Escalade ESV AWD V8-6.2L,
2007,Cadillac,Escalade EXT,AWD,AWD,,V8-6.2L,,,https://charm.li/Cadillac/2007/Escalade%20EXT%20AWD%20V8-6.2L/,Escalade EXT AWD V8-6.2L,
2007,Cadillac,SRX,AWD,AWD,,V8-4.6L,,,https://charm.li/Cadillac/2007/SRX%20AWD%20V8-4.6L/,SRX AWD V8-4.6L,
2007,Cadillac,SRX,RWD,RWD,,V6-3.6L,,,https://charm.li/Cadillac/2007/SRX%20RWD%20V6-3.6L/,SRX RWD V6-3.6L,
2007,Cadillac,STS,AWD,AWD,,V6-3.6L,,,https://charm.li/Cadillac/2007/STS%20AWD%20V6-3.6L/,STS AWD V6-3.6L,STS AWD
2007,Cadillac,STS,AWD,AWD,,V8-4.6L,,,https://charm.li/Cadillac/2007/STS%20AWD%20V8-4.6L/,STS AWD V8-4.6L,STS AWD
2007,Cadillac,STS,RWD,RWD,,V6-3.6L,,,https://charm.li/Cadillac/2007/STS%20RWD%20V6-3.6L/,STS RWD V6-3.6L,STS RWD
2007,Cadillac,STS,RWD,RWD,,V8-4.4L SC,,,https://charm.li/Cadillac/2007/STS%20RWD%20V8-4.4L%20SC/,STS RWD V8-4.4L SC,STS RWD
2007,Cadillac,STS,RWD,RWD,,V8-4.6L,,,https://charm.li/Cadillac/2007/STS%20RWD%20V8-4.6L/,STS RWD V8-4.6L,STS RWD
2007,Cadillac,XLR,,,,V8-4.4L SC,,,https://charm.li/Cadillac/2007/XLR%20V8-4.4L%20SC/,XLR V8-4.4L SC,XLR
2007,Cadillac,XLR,,,,V8-4.6L,,,https://charm.li/Cadillac/2007/XLR%20V8-4.6L/,XLR V8-4.6L,XLR
2007,Chevrolet,Avalanche 1500,2WD,2WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Avalanche%201500%202WD%20V8-5.3L/,Avalanche 1500 2WD V8-5.3L,Avalanche 1500 2WD
2007,Chevrolet,Avalanche 1500,2WD,2WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Avalanche%201500%202WD%20V8-6.0L/,Avalanche 1500 2WD V8-6.0L,Avalanche 1500 2WD
2007,Chevrolet,Avalanche 1500,4WD,4WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Avalanche%201500%204WD%20V8-5.3L/,Avalanche 1500 4WD V8-5.3L,Avalanche 1500 4WD
2007,Chevrolet,Avalanche 1500,4WD,4WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Avalanche%201500%204WD%20V8-6.0L/,Avalanche 1500 4WD V8-6.0L,Avalanche 1500 4WD
2007,Chevrolet,Aveo,,,,L4-1.6L,,,https://charm.li/Chevrolet/2007/Aveo%20L4-1.6L/,Aveo L4-1.6L,
2007,Chevrolet,Cobalt,,,,L4-2.0L SC,,,https://charm.li/Chevrolet/2007/Cobalt%20L4-2.0L%20SC/,Cobalt L4-2.0L SC,Cobalt
2007,Chevrolet,Cobalt,,,,L4-2.2L,,,https://charm.li/Chevrolet/2007/Cobalt%20L4-2.2L/,Cobalt L4-2.2L,Cobalt
2007,Chevrolet,Cobalt,,,,L4-2.4L,,,https://charm.li/Chevrolet/2007/Cobalt%20L4-2.4L/,Cobalt L4-2.4L,Cobalt
2007,Chevrolet,Colorado,2WD,2WD,,L4-2.9L,,,https://charm.li/Chevrolet/2007/Colorado%202WD%20L4-2.9L/,Colorado 2WD L4-2.9L,Colorado 2WD
2007,Chevrolet,Colorado,2WD,2WD,,L5-3.7L,,,https://charm.li/Chevrolet/2007/Colorado%202WD%20L5-3.7L/,Colorado 2WD L5-3.7L,Colorado 2WD
2007,Chevrolet,Colorado,4WD,4WD,,L4-2.9L,,,https://charm.li/Chevrolet/2007/Colorado%204WD%20L4-2.9L/,Colorado 4WD L4-2.9L,Colorado 4WD
2007,Chevrolet,Colorado,4WD,4WD,,L5-3.7L,,,https://charm.li/Chevrolet/2007/Colorado%204WD%20L5-3.7L/,Colorado 4WD L5-3.7L,Colorado 4WD
2007,Chevrolet,Corvette,,,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Corvette%20V8-6.0L/,Corvette V8-6.0L,Corvette
2007,Chevrolet,Corvette,,,,V8-7.0L,,,https://charm.li/Chevrolet/2007/Corvette%20V8-7.0L/,Corvette V8-7.0L,Corvette
2007,Chevrolet,Equinox,AWD,AWD,,V6-3.4L,,,https://charm.li/Chevrolet/2007/Equinox%20AWD%20V6-3.4L/,Equinox AWD V6-3.4L,
2007,Chevrolet,Equinox,FWD,FWD,,V6-3.4L,,,https://charm.li/Chevrolet/2007/Equinox%20FWD%20V6-3.4L/,Equinox FWD V6-3.4L,
